x,mu,std
55872.00000,0.92216,0.11304
55936.00000,0.92220,0.11293
56000.00000,0.92220,0.11290
56064.00000,0.92211,0.11278
56128.00000,0.92220,0.11288
56192.00000,0.92223,0.11276
56256.00000,0.92220,0.11263
56320.00000,0.92220,0.11271
56384.00000,0.92224,0.11262
56448.00000,0.92228,0.11256
56512.00000,0.92221,0.11252
56576.00000,0.92221,0.11249
56640.00000,0.92226,0.11243
56704.00000,0.92238,0.11229
56768.00000,0.92231,0.11227
56832.00000,0.92230,0.11216
56896.00000,0.92224,0.11217
56960.00000,0.92231,0.11210
57024.00000,0.92225,0.11201
57088.00000,0.92229,0.11205
57152.00000,0.92228,0.11209
57216.00000,0.92221,0.11213
57280.00000,0.92224,0.11208
57344.00000,0.92228,0.11207
57408.00000,0.92223,0.11201
57472.00000,0.92225,0.11192
57536.00000,0.92225,0.11165
57600.00000,0.92226,0.11171
57664.00000,0.92224,0.11169
57728.00000,0.92224,0.11174
57792.00000,0.92234,0.11146
57856.00000,0.92228,0.11138
57920.00000,0.92221,0.11145
57984.00000,0.92226,0.11142
58048.00000,0.92227,0.11136
58112.00000,0.92222,0.11126
58176.00000,0.92220,0.11130
58240.00000,0.92224,0.11128
58304.00000,0.92225,0.11116
58368.00000,0.92218,0.11107
58432.00000,0.92218,0.11111
58496.00000,0.92215,0.11107
58560.00000,0.92218,0.11090
58624.00000,0.92223,0.11076
58688.00000,0.92224,0.11060
58752.00000,0.92229,0.11051
58816.00000,0.92233,0.11039
58880.00000,0.92236,0.11027
58944.00000,0.92227,0.11016
59008.00000,0.92229,0.11009
59072.00000,0.92227,0.10993
59136.00000,0.92224,0.10993
59200.00000,0.92214,0.11002
59264.00000,0.92217,0.11002
59328.00000,0.92212,0.11007
59392.00000,0.92212,0.11004
59456.00000,0.92212,0.11005
59520.00000,0.92203,0.11006
59584.00000,0.92193,0.11019
59648.00000,0.92203,0.11002
59712.00000,0.92201,0.10999
59776.00000,0.92194,0.11005
59840.00000,0.92195,0.11001
59904.00000,0.92187,0.11005
59968.00000,0.92176,0.11014
60032.00000,0.92176,0.11026
60096.00000,0.92165,0.11034
60160.00000,0.92166,0.11038
60224.00000,0.92159,0.11050
60288.00000,0.92151,0.11063
60352.00000,0.92142,0.11063
60416.00000,0.92133,0.11070
60480.00000,0.92127,0.11076
60544.00000,0.92126,0.11066
60608.00000,0.92120,0.11072
60672.00000,0.92117,0.11082
60736.00000,0.92110,0.11079
60800.00000,0.92114,0.11068
60864.00000,0.92110,0.11074
60928.00000,0.92116,0.11086
60992.00000,0.92113,0.11090
61056.00000,0.92110,0.11100
61120.00000,0.92099,0.11108
61184.00000,0.92093,0.11103
61248.00000,0.92082,0.11098
61312.00000,0.92071,0.11104
61376.00000,0.92060,0.11109
61440.00000,0.92066,0.11116
61504.00000,0.92055,0.11108
61568.00000,0.92049,0.11105
61632.00000,0.92050,0.11109
61696.00000,0.92034,0.11110
61760.00000,0.92033,0.11097
61824.00000,0.92019,0.11098
61888.00000,0.92017,0.11091
61952.00000,0.92004,0.11084
62016.00000,0.92003,0.11103
62080.00000,0.91989,0.11104
62144.00000,0.91994,0.11092
62208.00000,0.91987,0.11092
62272.00000,0.91980,0.11075
62336.00000,0.91977,0.11077
62400.00000,0.91969,0.11085
62464.00000,0.91962,0.11097
62528.00000,0.91947,0.11108
62592.00000,0.91939,0.11117
62656.00000,0.91938,0.11118
62720.00000,0.91933,0.11114
62784.00000,0.91919,0.11115
62848.00000,0.91907,0.11122
62912.00000,0.91889,0.11128
62976.00000,0.91886,0.11126
63040.00000,0.91889,0.11107
63104.00000,0.91885,0.11092
63168.00000,0.91885,0.11086
63232.00000,0.91878,0.11085
63296.00000,0.91861,0.11086
63360.00000,0.91860,0.11084
63424.00000,0.91858,0.11099
63488.00000,0.91845,0.11100
63552.00000,0.91843,0.11095
63616.00000,0.91850,0.11091
63680.00000,0.91851,0.11083
63744.00000,0.91834,0.11095
63808.00000,0.91824,0.11105
63872.00000,0.91815,0.11108
63936.00000,0.91806,0.11110
64000.00000,0.91802,0.11117
64064.00000,0.91788,0.11127
64128.00000,0.91790,0.11143
64192.00000,0.91779,0.11161
64256.00000,0.91764,0.11170
64320.00000,0.91761,0.11184
64384.00000,0.91748,0.11194
64448.00000,0.91736,0.11208
64512.00000,0.91738,0.11176
64576.00000,0.91735,0.11181
64640.00000,0.91727,0.11183
64704.00000,0.91718,0.11196
64768.00000,0.91706,0.11201
64832.00000,0.91685,0.11216
64896.00000,0.91680,0.11225
64960.00000,0.91669,0.11230
65024.00000,0.91660,0.11236
65088.00000,0.91652,0.11241
65152.00000,0.91644,0.11244
65216.00000,0.91642,0.11257
65280.00000,0.91632,0.11263
65344.00000,0.91631,0.11261
65408.00000,0.91620,0.11266
65472.00000,0.91613,0.11257
65536.00000,0.91608,0.11255
65600.00000,0.91604,0.11250
65664.00000,0.91593,0.11261
65728.00000,0.91569,0.11262
65792.00000,0.91556,0.11270
65856.00000,0.91549,0.11267
65920.00000,0.91528,0.11271
65984.00000,0.91520,0.11274
66048.00000,0.91516,0.11271
66112.00000,0.91513,0.11264
66176.00000,0.91512,0.11275
66240.00000,0.91505,0.11277
66304.00000,0.91498,0.11289
66368.00000,0.91477,0.11283
66432.00000,0.91459,0.11287
66496.00000,0.91449,0.11284
66560.00000,0.91446,0.11285
66624.00000,0.91433,0.11287
66688.00000,0.91414,0.11296
66752.00000,0.91409,0.11315
66816.00000,0.91392,0.11318
66880.00000,0.91383,0.11328
66944.00000,0.91361,0.11341
67008.00000,0.91347,0.11362
67072.00000,0.91326,0.11378
67136.00000,0.91307,0.11370
67200.00000,0.91303,0.11354
67264.00000,0.91288,0.11360
67328.00000,0.91264,0.11376
67392.00000,0.91254,0.11376
67456.00000,0.91245,0.11398
67520.00000,0.91228,0.11414
67584.00000,0.91226,0.11398
67648.00000,0.91219,0.11413
67712.00000,0.91200,0.11399
67776.00000,0.91189,0.11414
67840.00000,0.91187,0.11401
67904.00000,0.91173,0.11405
67968.00000,0.91171,0.11411
68032.00000,0.91167,0.11404
68096.00000,0.91149,0.11408
68160.00000,0.91141,0.11413
68224.00000,0.91123,0.11416
68288.00000,0.91107,0.11424
68352.00000,0.91093,0.11435
68416.00000,0.91084,0.11436
68480.00000,0.91073,0.11438
68544.00000,0.91058,0.11454
68608.00000,0.91051,0.11459
68672.00000,0.91041,0.11452
68736.00000,0.91031,0.11465
68800.00000,0.91032,0.11453
68864.00000,0.91024,0.11466
68928.00000,0.91017,0.11479
68992.00000,0.91003,0.11481
69056.00000,0.90993,0.11490
69120.00000,0.90975,0.11492
69184.00000,0.90962,0.11484
69248.00000,0.90951,0.11488
69312.00000,0.90920,0.11503
69376.00000,0.90910,0.11511
69440.00000,0.90892,0.11516
69504.00000,0.90885,0.11512
69568.00000,0.90873,0.11510
69632.00000,0.90861,0.11527
69696.00000,0.90854,0.11521
69760.00000,0.90836,0.11526
69824.00000,0.90825,0.11540
69888.00000,0.90807,0.11534
69952.00000,0.90797,0.11531
70016.00000,0.90785,0.11546
70080.00000,0.90766,0.11557
70144.00000,0.90759,0.11580
70208.00000,0.90747,0.11582
70272.00000,0.90735,0.11581
70336.00000,0.90729,0.11589
70400.00000,0.90712,0.11588
70464.00000,0.90688,0.11602
70528.00000,0.90681,0.11588
70592.00000,0.90668,0.11584
70656.00000,0.90658,0.11602
70720.00000,0.90650,0.11614
70784.00000,0.90627,0.11629
70848.00000,0.90601,0.11647
70912.00000,0.90585,0.11653
70976.00000,0.90585,0.11636
71040.00000,0.90578,0.11632
71104.00000,0.90560,0.11647
71168.00000,0.90549,0.11655
71232.00000,0.90528,0.11671
71296.00000,0.90511,0.11693
71360.00000,0.90499,0.11702
71424.00000,0.90487,0.11708
71488.00000,0.90462,0.11727
71552.00000,0.90455,0.11741
71616.00000,0.90435,0.11745
71680.00000,0.90413,0.11749
71744.00000,0.90394,0.11756
71808.00000,0.90381,0.11777
71872.00000,0.90364,0.11784
71936.00000,0.90351,0.11793
72000.00000,0.90347,0.11791
72064.00000,0.90347,0.11794
72128.00000,0.90334,0.11794
72192.00000,0.90322,0.11808
72256.00000,0.90302,0.11826
72320.00000,0.90283,0.11835
72384.00000,0.90272,0.11845
72448.00000,0.90257,0.11856
72512.00000,0.90238,0.11863
72576.00000,0.90228,0.11859
72640.00000,0.90214,0.11866
72704.00000,0.90202,0.11880
72768.00000,0.90195,0.11896
72832.00000,0.90182,0.11918
72896.00000,0.90157,0.11938
72960.00000,0.90146,0.11946
73024.00000,0.90126,0.11959
73088.00000,0.90116,0.11960
73152.00000,0.90093,0.11983
73216.00000,0.90078,0.11986
73280.00000,0.90061,0.11994
73344.00000,0.90050,0.12009
73408.00000,0.90035,0.12028
73472.00000,0.90024,0.12035
73536.00000,0.90018,0.12042
73600.00000,0.89990,0.12061
73664.00000,0.89988,0.12056
73728.00000,0.89984,0.12056
73792.00000,0.89958,0.12082
73856.00000,0.89941,0.12074
73920.00000,0.89920,0.12091
73984.00000,0.89908,0.12073
74048.00000,0.89901,0.12078
74112.00000,0.89880,0.12079
74176.00000,0.89862,0.12084
74240.00000,0.89855,0.12092
74304.00000,0.89840,0.12097
74368.00000,0.89818,0.12127
74432.00000,0.89811,0.12139
74496.00000,0.89797,0.12153
74560.00000,0.89788,0.12151
74624.00000,0.89778,0.12157
74688.00000,0.89756,0.12180
74752.00000,0.89735,0.12189
74816.00000,0.89732,0.12201
74880.00000,0.89714,0.12204
74944.00000,0.89704,0.12219
75008.00000,0.89695,0.12203
75072.00000,0.89684,0.12208
75136.00000,0.89661,0.12225
75200.00000,0.89637,0.12216
75264.00000,0.89617,0.12230
75328.00000,0.89612,0.12239
75392.00000,0.89600,0.12243
75456.00000,0.89585,0.12249
75520.00000,0.89580,0.12241
75584.00000,0.89564,0.12251
75648.00000,0.89540,0.12278
75712.00000,0.89512,0.12287
75776.00000,0.89501,0.12301
75840.00000,0.89475,0.12315
75904.00000,0.89468,0.12332
75968.00000,0.89464,0.12336
76032.00000,0.89447,0.12339
76096.00000,0.89427,0.12363
76160.00000,0.89404,0.12366
76224.00000,0.89383,0.12385
76288.00000,0.89366,0.12393
76352.00000,0.89334,0.12415
76416.00000,0.89314,0.12419
76480.00000,0.89298,0.12437
76544.00000,0.89283,0.12426
76608.00000,0.89262,0.12440
76672.00000,0.89236,0.12454
76736.00000,0.89224,0.12463
76800.00000,0.89201,0.12473
76864.00000,0.89183,0.12477
76928.00000,0.89164,0.12489
76992.00000,0.89153,0.12485
77056.00000,0.89135,0.12483
77120.00000,0.89111,0.12481
77184.00000,0.89096,0.12491
77248.00000,0.89076,0.12510
77312.00000,0.89046,0.12521
77376.00000,0.89024,0.12521
77440.00000,0.89000,0.12532
77504.00000,0.88976,0.12545
77568.00000,0.88971,0.12553
77632.00000,0.88966,0.12550
77696.00000,0.88948,0.12553
77760.00000,0.88932,0.12555
77824.00000,0.88913,0.12562
77888.00000,0.88893,0.12601
77952.00000,0.88881,0.12607
78016.00000,0.88861,0.12622
78080.00000,0.88836,0.12643
78144.00000,0.88815,0.12643
78208.00000,0.88800,0.12636
78272.00000,0.88774,0.12649
78336.00000,0.88761,0.12668
78400.00000,0.88743,0.12670
78464.00000,0.88733,0.12672
78528.00000,0.88706,0.12700
78592.00000,0.88681,0.12710
78656.00000,0.88659,0.12716
78720.00000,0.88629,0.12740
78784.00000,0.88609,0.12740
78848.00000,0.88599,0.12760
78912.00000,0.88587,0.12771
78976.00000,0.88575,0.12781
79040.00000,0.88539,0.12790
79104.00000,0.88533,0.12810
79168.00000,0.88532,0.12808
79232.00000,0.88516,0.12797
79296.00000,0.88500,0.12801
79360.00000,0.88484,0.12794
79424.00000,0.88478,0.12813
79488.00000,0.88451,0.12841
79552.00000,0.88433,0.12857
79616.00000,0.88403,0.12873
79680.00000,0.88387,0.12878
79744.00000,0.88374,0.12890
79808.00000,0.88357,0.12892
79872.00000,0.88334,0.12903
79936.00000,0.88304,0.12916
80000.00000,0.88282,0.12952
80064.00000,0.88268,0.12959
80128.00000,0.88235,0.12968
80192.00000,0.88206,0.12990
80256.00000,0.88185,0.12996
80320.00000,0.88159,0.13023
80384.00000,0.88127,0.13046
80448.00000,0.88106,0.13073
80512.00000,0.88081,0.13084
80576.00000,0.88060,0.13085
80640.00000,0.88017,0.13106
80704.00000,0.87998,0.13117
80768.00000,0.87979,0.13121
80832.00000,0.87952,0.13134
80896.00000,0.87939,0.13150
80960.00000,0.87910,0.13160
81024.00000,0.87892,0.13174
81088.00000,0.87859,0.13192
81152.00000,0.87839,0.13203
81216.00000,0.87810,0.13218
81280.00000,0.87780,0.13230
81344.00000,0.87764,0.13245
81408.00000,0.87748,0.13265
81472.00000,0.87725,0.13269
81536.00000,0.87717,0.13276
81600.00000,0.87680,0.13305
81664.00000,0.87659,0.13309
81728.00000,0.87643,0.13320
81792.00000,0.87617,0.13334
81856.00000,0.87582,0.13361
81920.00000,0.87554,0.13378
81984.00000,0.87543,0.13398
82048.00000,0.87519,0.13411
82112.00000,0.87501,0.13418
82176.00000,0.87480,0.13440
82240.00000,0.87459,0.13458
82304.00000,0.87439,0.13460
82368.00000,0.87424,0.13473
82432.00000,0.87399,0.13487
82496.00000,0.87366,0.13489
82560.00000,0.87347,0.13506
82624.00000,0.87342,0.13500
82688.00000,0.87322,0.13512
82752.00000,0.87288,0.13522
82816.00000,0.87251,0.13530
82880.00000,0.87238,0.13530
82944.00000,0.87211,0.13540
83008.00000,0.87189,0.13543
83072.00000,0.87170,0.13553
83136.00000,0.87154,0.13551
83200.00000,0.87142,0.13547
83264.00000,0.87117,0.13550
83328.00000,0.87091,0.13560
83392.00000,0.87078,0.13569
83456.00000,0.87076,0.13580
83520.00000,0.87060,0.13595
83584.00000,0.87035,0.13609
83648.00000,0.87009,0.13624
83712.00000,0.86992,0.13626
83776.00000,0.86972,0.13646
83840.00000,0.86928,0.13670
83904.00000,0.86896,0.13689
83968.00000,0.86870,0.13702
84032.00000,0.86848,0.13711
84096.00000,0.86830,0.13732
84160.00000,0.86795,0.13750
84224.00000,0.86773,0.13776
84288.00000,0.86770,0.13774
84352.00000,0.86726,0.13790
84416.00000,0.86713,0.13779
84480.00000,0.86685,0.13792
84544.00000,0.86657,0.13797
84608.00000,0.86632,0.13807
84672.00000,0.86604,0.13828
84736.00000,0.86594,0.13849
84800.00000,0.86574,0.13845
84864.00000,0.86536,0.13865
84928.00000,0.86508,0.13883
84992.00000,0.86482,0.13902
85056.00000,0.86463,0.13916
85120.00000,0.86432,0.13950
85184.00000,0.86416,0.13950
85248.00000,0.86391,0.13971
85312.00000,0.86371,0.13984
85376.00000,0.86340,0.13995
85440.00000,0.86327,0.14000
85504.00000,0.86302,0.14007
85568.00000,0.86275,0.14031
85632.00000,0.86260,0.14046
85696.00000,0.86232,0.14053
85760.00000,0.86219,0.14064
85824.00000,0.86206,0.14067
85888.00000,0.86175,0.14098
85952.00000,0.86144,0.14112
86016.00000,0.86122,0.14125
86080.00000,0.86117,0.14128
86144.00000,0.86103,0.14131
86208.00000,0.86075,0.14145
86272.00000,0.86039,0.14161
86336.00000,0.86031,0.14167
86400.00000,0.85994,0.14182
86464.00000,0.85971,0.14213
86528.00000,0.85945,0.14222
86592.00000,0.85929,0.14215
86656.00000,0.85901,0.14240
86720.00000,0.85874,0.14253
86784.00000,0.85848,0.14264
86848.00000,0.85829,0.14268
86912.00000,0.85812,0.14275
86976.00000,0.85778,0.14274
87040.00000,0.85757,0.14271
87104.00000,0.85720,0.14310
87168.00000,0.85693,0.14336
87232.00000,0.85663,0.14351
87296.00000,0.85636,0.14355
87360.00000,0.85612,0.14353
87424.00000,0.85579,0.14376
87488.00000,0.85545,0.14388
87552.00000,0.85534,0.14401
87616.00000,0.85510,0.14412
87680.00000,0.85480,0.14426
87744.00000,0.85459,0.14437
87808.00000,0.85438,0.14450
87872.00000,0.85415,0.14479
87936.00000,0.85401,0.14481
88000.00000,0.85380,0.14483
88064.00000,0.85355,0.14472
88128.00000,0.85328,0.14471
88192.00000,0.85301,0.14490
88256.00000,0.85279,0.14487
88320.00000,0.85262,0.14498
88384.00000,0.85240,0.14516
88448.00000,0.85211,0.14526
88512.00000,0.85194,0.14533
88576.00000,0.85157,0.14537
88640.00000,0.85129,0.14555
88704.00000,0.85102,0.14564
88768.00000,0.85088,0.14578
88832.00000,0.85057,0.14583
88896.00000,0.85033,0.14583
88960.00000,0.85005,0.14591
89024.00000,0.84988,0.14617
89088.00000,0.84964,0.14645
89152.00000,0.84930,0.14680
89216.00000,0.84912,0.14695
89280.00000,0.84882,0.14709
89344.00000,0.84872,0.14713
89408.00000,0.84846,0.14735
89472.00000,0.84816,0.14753
89536.00000,0.84786,0.14771
89600.00000,0.84765,0.14787
89664.00000,0.84744,0.14800
89728.00000,0.84723,0.14810
89792.00000,0.84690,0.14825
89856.00000,0.84663,0.14838
89920.00000,0.84642,0.14845
89984.00000,0.84618,0.14875
90048.00000,0.84575,0.14902
90112.00000,0.84555,0.14894
90176.00000,0.84523,0.14917
90240.00000,0.84498,0.14925
90304.00000,0.84476,0.14932
90368.00000,0.84438,0.14948
90432.00000,0.84409,0.14964
90496.00000,0.84389,0.14961
90560.00000,0.84363,0.14969
90624.00000,0.84328,0.14986
90688.00000,0.84306,0.14993
90752.00000,0.84290,0.14992
90816.00000,0.84277,0.15012
90880.00000,0.84266,0.15029
90944.00000,0.84236,0.15047
91008.00000,0.84208,0.15062
91072.00000,0.84181,0.15077
91136.00000,0.84149,0.15098
91200.00000,0.84117,0.15103
91264.00000,0.84086,0.15108
91328.00000,0.84060,0.15130
91392.00000,0.84029,0.15142
91456.00000,0.83998,0.15151
91520.00000,0.83972,0.15158
91584.00000,0.83935,0.15180
91648.00000,0.83901,0.15206
91712.00000,0.83861,0.15224
91776.00000,0.83833,0.15243
91840.00000,0.83792,0.15273
91904.00000,0.83747,0.15311
91968.00000,0.83718,0.15328
92032.00000,0.83686,0.15350
92096.00000,0.83650,0.15367
92160.00000,0.83611,0.15394
92224.00000,0.83591,0.15413
92288.00000,0.83566,0.15421
92352.00000,0.83536,0.15446
92416.00000,0.83501,0.15455
92480.00000,0.83477,0.15481
92544.00000,0.83459,0.15507
92608.00000,0.83430,0.15517
92672.00000,0.83399,0.15532
92736.00000,0.83375,0.15530
92800.00000,0.83337,0.15558
92864.00000,0.83310,0.15582
92928.00000,0.83279,0.15600
92992.00000,0.83247,0.15605
93056.00000,0.83217,0.15612
93120.00000,0.83185,0.15622
93184.00000,0.83147,0.15644
93248.00000,0.83112,0.15659
93312.00000,0.83097,0.15671
93376.00000,0.83062,0.15696
93440.00000,0.83021,0.15718
93504.00000,0.83000,0.15716
93568.00000,0.82976,0.15725
93632.00000,0.82942,0.15736
93696.00000,0.82908,0.15747
93760.00000,0.82877,0.15764
93824.00000,0.82836,0.15798
93888.00000,0.82814,0.15818
93952.00000,0.82803,0.15807
94016.00000,0.82756,0.15849
94080.00000,0.82716,0.15878
94144.00000,0.82678,0.15881
94208.00000,0.82657,0.15874
94272.00000,0.82624,0.15908
94336.00000,0.82603,0.15929
94400.00000,0.82589,0.15938
94464.00000,0.82547,0.15971
94528.00000,0.82507,0.15990
94592.00000,0.82478,0.15995
94656.00000,0.82437,0.16019
94720.00000,0.82397,0.16046
94784.00000,0.82378,0.16041
94848.00000,0.82347,0.16054
94912.00000,0.82325,0.16072
94976.00000,0.82292,0.16090
95040.00000,0.82259,0.16113
95104.00000,0.82224,0.16135
95168.00000,0.82195,0.16149
95232.00000,0.82151,0.16169
95296.00000,0.82109,0.16184
95360.00000,0.82064,0.16204
95424.00000,0.82047,0.16213
95488.00000,0.82017,0.16227
95552.00000,0.81994,0.16239
95616.00000,0.81953,0.16270
95680.00000,0.81930,0.16278
95744.00000,0.81886,0.16280
95808.00000,0.81854,0.16296
95872.00000,0.81827,0.16308
95936.00000,0.81800,0.16318
96000.00000,0.81765,0.16324
96064.00000,0.81735,0.16333
96128.00000,0.81711,0.16360
96192.00000,0.81684,0.16381
96256.00000,0.81665,0.16385
96320.00000,0.81639,0.16406
96384.00000,0.81608,0.16427
96448.00000,0.81590,0.16431
96512.00000,0.81551,0.16445
96576.00000,0.81510,0.16475
96640.00000,0.81486,0.16470
96704.00000,0.81443,0.16481
96768.00000,0.81409,0.16482
96832.00000,0.81386,0.16492
96896.00000,0.81338,0.16503
96960.00000,0.81300,0.16520
97024.00000,0.81289,0.16538
97088.00000,0.81256,0.16562
97152.00000,0.81224,0.16583
97216.00000,0.81201,0.16588
97280.00000,0.81172,0.16602
97344.00000,0.81142,0.16609
97408.00000,0.81103,0.16637
97472.00000,0.81071,0.16659
97536.00000,0.81032,0.16667
97600.00000,0.81014,0.16687
97664.00000,0.80973,0.16696
97728.00000,0.80946,0.16700
97792.00000,0.80910,0.16704
97856.00000,0.80878,0.16712
97920.00000,0.80844,0.16731
97984.00000,0.80801,0.16769
98048.00000,0.80774,0.16764
98112.00000,0.80727,0.16786
98176.00000,0.80690,0.16803
98240.00000,0.80653,0.16825
98304.00000,0.80621,0.16857
98368.00000,0.80596,0.16885
98432.00000,0.80566,0.16894
98496.00000,0.80530,0.16912
98560.00000,0.80497,0.16928
98624.00000,0.80465,0.16954
98688.00000,0.80438,0.16961
98752.00000,0.80405,0.16971
98816.00000,0.80374,0.16993
98880.00000,0.80333,0.17019
98944.00000,0.80306,0.17027
99008.00000,0.80288,0.17050
99072.00000,0.80253,0.17077
99136.00000,0.80235,0.17087
99200.00000,0.80192,0.17112
99264.00000,0.80150,0.17145
99328.00000,0.80108,0.17151
99392.00000,0.80072,0.17164
99456.00000,0.80029,0.17200
99520.00000,0.79995,0.17233
99584.00000,0.79942,0.17266
99648.00000,0.79894,0.17295
99712.00000,0.79865,0.17308
99776.00000,0.79830,0.17327
99840.00000,0.79794,0.17348
99904.00000,0.79766,0.17374
99968.00000,0.79730,0.17399
100032.00000,0.79697,0.17405
100096.00000,0.79672,0.17403
100160.00000,0.79648,0.17409
100224.00000,0.79614,0.17434
100288.00000,0.79593,0.17443
100352.00000,0.79553,0.17456
100416.00000,0.79528,0.17474
100480.00000,0.79497,0.17478
100544.00000,0.79465,0.17505
100608.00000,0.79445,0.17523
100672.00000,0.79420,0.17535
100736.00000,0.79399,0.17532
100800.00000,0.79374,0.17558
100864.00000,0.79345,0.17573
100928.00000,0.79307,0.17615
100992.00000,0.79277,0.17643
101056.00000,0.79235,0.17665
101120.00000,0.79211,0.17666
101184.00000,0.79182,0.17679
101248.00000,0.79165,0.17674
101312.00000,0.79111,0.17702
101376.00000,0.79078,0.17713
101440.00000,0.79041,0.17725
101504.00000,0.79013,0.17739
101568.00000,0.78980,0.17777
101632.00000,0.78942,0.17801
101696.00000,0.78910,0.17819
101760.00000,0.78898,0.17814
101824.00000,0.78870,0.17824
101888.00000,0.78842,0.17846
101952.00000,0.78806,0.17867
102016.00000,0.78756,0.17881
102080.00000,0.78721,0.17913
102144.00000,0.78696,0.17932
102208.00000,0.78663,0.17946
102272.00000,0.78638,0.17948
102336.00000,0.78619,0.17962
102400.00000,0.78591,0.17986
102464.00000,0.78565,0.17994
102528.00000,0.78526,0.18024
102592.00000,0.78486,0.18047
102656.00000,0.78451,0.18075
102720.00000,0.78408,0.18076
102784.00000,0.78391,0.18079
102848.00000,0.78355,0.18093
102912.00000,0.78339,0.18099
102976.00000,0.78309,0.18105
103040.00000,0.78279,0.18103
103104.00000,0.78248,0.18124
103168.00000,0.78226,0.18145
103232.00000,0.78187,0.18161
103296.00000,0.78150,0.18182
103360.00000,0.78100,0.18196
103424.00000,0.78052,0.18225
103488.00000,0.78018,0.18238
103552.00000,0.77996,0.18241
103616.00000,0.77959,0.18256
103680.00000,0.77925,0.18278
103744.00000,0.77894,0.18299
103808.00000,0.77859,0.18304
103872.00000,0.77840,0.18323
103936.00000,0.77809,0.18331
104000.00000,0.77764,0.18344
104064.00000,0.77739,0.18344
104128.00000,0.77716,0.18350
104192.00000,0.77687,0.18367
104256.00000,0.77660,0.18346
104320.00000,0.77622,0.18375
104384.00000,0.77579,0.18397
104448.00000,0.77545,0.18406
104512.00000,0.77501,0.18429
104576.00000,0.77477,0.18446
104640.00000,0.77453,0.18446
104704.00000,0.77412,0.18464
104768.00000,0.77370,0.18488
104832.00000,0.77340,0.18498
104896.00000,0.77303,0.18520
104960.00000,0.77294,0.18538
105024.00000,0.77250,0.18557
105088.00000,0.77214,0.18571
105152.00000,0.77177,0.18580
105216.00000,0.77136,0.18605
105280.00000,0.77119,0.18603
105344.00000,0.77098,0.18620
105408.00000,0.77063,0.18646
105472.00000,0.77032,0.18662
105536.00000,0.77009,0.18664
105600.00000,0.76970,0.18669
105664.00000,0.76933,0.18681
105728.00000,0.76897,0.18700
105792.00000,0.76863,0.18730
105856.00000,0.76830,0.18740
105920.00000,0.76796,0.18751
105984.00000,0.76758,0.18767
106048.00000,0.76719,0.18783
106112.00000,0.76673,0.18799
106176.00000,0.76644,0.18805
106240.00000,0.76615,0.18812
106304.00000,0.76577,0.18824
106368.00000,0.76529,0.18842
106432.00000,0.76496,0.18864
106496.00000,0.76465,0.18881
106560.00000,0.76426,0.18898
106624.00000,0.76377,0.18895
106688.00000,0.76334,0.18931
106752.00000,0.76300,0.18963
106816.00000,0.76257,0.18975
106880.00000,0.76233,0.18983
106944.00000,0.76184,0.18982
107008.00000,0.76144,0.19019
107072.00000,0.76134,0.19006
107136.00000,0.76084,0.19024
107200.00000,0.76055,0.19044
107264.00000,0.76022,0.19059
107328.00000,0.75990,0.19085
107392.00000,0.75945,0.19113
107456.00000,0.75921,0.19127
107520.00000,0.75887,0.19135
107584.00000,0.75859,0.19136
107648.00000,0.75825,0.19150
107712.00000,0.75791,0.19149
107776.00000,0.75764,0.19163
107840.00000,0.75727,0.19182
107904.00000,0.75688,0.19185
107968.00000,0.75649,0.19201
108032.00000,0.75616,0.19220
108096.00000,0.75581,0.19234
108160.00000,0.75547,0.19246
108224.00000,0.75507,0.19278
108288.00000,0.75466,0.19306
108352.00000,0.75430,0.19323
108416.00000,0.75399,0.19353
108480.00000,0.75365,0.19379
108544.00000,0.75333,0.19381
108608.00000,0.75299,0.19372
108672.00000,0.75267,0.19368
108736.00000,0.75227,0.19380
108800.00000,0.75210,0.19399
108864.00000,0.75154,0.19409
108928.00000,0.75130,0.19427
108992.00000,0.75099,0.19444
109056.00000,0.75060,0.19476
109120.00000,0.75019,0.19498
109184.00000,0.74972,0.19489
109248.00000,0.74918,0.19534
109312.00000,0.74876,0.19548
109376.00000,0.74840,0.19553
109440.00000,0.74786,0.19558
109504.00000,0.74765,0.19567
109568.00000,0.74718,0.19583
109632.00000,0.74683,0.19609
109696.00000,0.74642,0.19611
109760.00000,0.74624,0.19634
109824.00000,0.74597,0.19658
109888.00000,0.74555,0.19674
109952.00000,0.74506,0.19710
110016.00000,0.74459,0.19727
110080.00000,0.74423,0.19749
110144.00000,0.74373,0.19762
110208.00000,0.74331,0.19762
110272.00000,0.74303,0.19776
110336.00000,0.74276,0.19782
110400.00000,0.74254,0.19793
110464.00000,0.74231,0.19792
110528.00000,0.74186,0.19812
110592.00000,0.74162,0.19833
110656.00000,0.74140,0.19843
110720.00000,0.74109,0.19856
110784.00000,0.74063,0.19862
110848.00000,0.74029,0.19865
110912.00000,0.74009,0.19888
110976.00000,0.73962,0.19901
111040.00000,0.73907,0.19917
111104.00000,0.73863,0.19936
111168.00000,0.73840,0.19946
111232.00000,0.73808,0.19955
111296.00000,0.73775,0.19982
111360.00000,0.73735,0.19990
111424.00000,0.73679,0.20019
111488.00000,0.73639,0.20028
111552.00000,0.73615,0.20035
111616.00000,0.73598,0.20036
111680.00000,0.73544,0.20055
111744.00000,0.73497,0.20065
